"vpu_id";"vm_id";"resource_type";"resource_name";"uri";"pstatus";"inserted_by";"inserted_date";"updated_by";"updated_date"
831;327;"memory";"host377";"/api/device/16638/vitals/fs6139488/normalized_daily?duration=30d";"1";"host377";"2025-06-29 00:00:00";"host377";"2025-06-29 00:00:00"
832;328;"memory";"host378";"/api/device/16638/vitals/fs6139489/normalized_daily?duration=30d";"1";"host378";"2025-06-29 00:00:00";"host378";"2025-06-29 00:00:00"
833;329;"memory";"host379";"/api/device/16638/vitals/fs6139491/normalized_daily?duration=30d";"1";"host379";"2025-06-30 00:00:00";"host379";"2025-06-30 00:00:00"
834;330;"memory";"host380";"/api/device/16638/vitals/fs6139492/normalized_daily?duration=30d";"1";"host380";"2025-06-30 00:00:00";"host380";"2025-06-30 00:00:00"
835;331;"memory";"host381";"/api/device/16638/vitals/fs6139493/normalized_daily?duration=30d";"1";"host381";"2025-06-30 00:00:00";"host381";"2025-06-30 00:00:00"
836;332;"memory";"host382";"/api/device/16638/vitals/fs6139494/normalized_daily?duration=30d";"1";"host382";"2025-06-30 00:00:00";"host382";"2025-06-30 00:00:00"
837;333;"memory";"host383";"/api/device/16638/vitals/fs15524504/normalized_daily?duration=30d";"1";"host383";"2025-06-30 00:00:00";"host383";"2025-06-30 00:00:00"
838;334;"memory";"host384";"/api/device/16654/performance_data/4915/normalized_daily?duration=30d";"1";"host384";"2025-06-30 00:00:00";"host384";"2025-06-30 00:00:00"
839;335;"memory";"host385";"/api/device/16654/performance_data/4919/normalized_daily?duration=30d";"1";"host385";"2025-06-30 00:00:00";"host385";"2025-06-30 00:00:00"
840;336;"memory";"host386";"/api/device/16654/vitals/fs5198264/normalized_daily?duration=30d";"1";"host386";"2025-06-30 00:00:00";"host386";"2025-06-30 00:00:00"
841;337;"memory";"host387";"/api/device/16654/vitals/fs5198277/normalized_daily?duration=30d";"1";"host387";"2025-06-30 00:00:00";"host387";"2025-06-30 00:00:00"
842;338;"memory";"host388";"/api/device/16654/vitals/fs5198285/normalized_daily?duration=30d";"1";"host388";"2025-06-30 00:00:00";"host388";"2025-06-30 00:00:00"
843;339;"memory";"host389";"/api/device/16681/performance_data/4915/normalized_daily?duration=30d";"1";"host389";"2025-06-30 00:00:00";"host389";"2025-06-30 00:00:00"
844;340;"memory";"host390";"/api/device/16681/performance_data/4919/normalized_daily?duration=30d";"1";"host390";"2025-06-30 00:00:00";"host390";"2025-06-30 00:00:00"
845;341;"memory";"host391";"/api/device/16681/vitals/fs5196538/normalized_daily?duration=30d";"1";"host391";"2025-06-30 00:00:00";"host391";"2025-06-30 00:00:00"
846;342;"memory";"host392";"/api/device/16681/vitals/fs5196540/normalized_daily?duration=30d";"1";"host392";"2025-06-30 00:00:00";"host392";"2025-06-30 00:00:00"
847;343;"memory";"host393";"/api/device/16681/vitals/fs5196547/normalized_daily?duration=30d";"1";"host393";"2025-06-30 00:00:00";"host393";"2025-06-30 00:00:00"
848;344;"memory";"host394";"/api/device/16702/performance_data/4915/normalized_daily?duration=30d";"1";"host394";"2025-07-01 00:00:00";"host394";"2025-07-01 00:00:00"
849;345;"memory";"host395";"/api/device/16702/performance_data/4919/normalized_daily?duration=30d";"1";"host395";"2025-07-01 00:00:00";"host395";"2025-07-01 00:00:00"
850;346;"memory";"host396";"/api/device/16702/vitals/fs5198207/normalized_daily?duration=30d";"1";"host396";"2025-07-01 00:00:00";"host396";"2025-07-01 00:00:00"
851;347;"memory";"host397";"/api/device/16702/vitals/fs5198216/normalized_daily?duration=30d";"1";"host397";"2025-07-01 00:00:00";"host397";"2025-07-01 00:00:00"
852;348;"memory";"host398";"/api/device/16721/performance_data/4915/normalized_daily?duration=30d";"1";"host398";"2025-07-01 00:00:00";"host398";"2025-07-01 00:00:00"
853;349;"memory";"host399";"/api/device/16721/performance_data/4919/normalized_daily?duration=30d";"1";"host399";"2025-07-01 00:00:00";"host399";"2025-07-01 00:00:00"
854;350;"memory";"host400";"/api/device/16721/vitals/fs5198529/normalized_daily?duration=30d";"1";"host400";"2025-07-01 00:00:00";"host400";"2025-07-01 00:00:00"
855;351;"memory";"host401";"/api/device/16721/vitals/fs5198553/normalized_daily?duration=30d";"1";"host401";"2025-07-01 00:00:00";"host401";"2025-07-01 00:00:00"
856;352;"memory";"host402";"/api/device/16741/performance_data/4915/normalized_daily?duration=30d";"1";"host402";"2025-07-01 00:00:00";"host402";"2025-07-01 00:00:00"
857;353;"memory";"host403";"/api/device/16741/performance_data/4919/normalized_daily?duration=30d";"1";"host403";"2025-07-01 00:00:00";"host403";"2025-07-01 00:00:00"
858;354;"memory";"host404";"/api/device/16741/vitals/fs5260396/normalized_daily?duration=30d";"1";"host404";"2025-07-01 00:00:00";"host404";"2025-07-01 00:00:00"
859;355;"memory";"host405";"/api/device/16741/vitals/fs5260397/normalized_daily?duration=30d";"1";"host405";"2025-07-01 00:00:00";"host405";"2025-07-01 00:00:00"
860;356;"memory";"host406";"/api/device/16741/vitals/fs5260398/normalized_daily?duration=30d";"1";"host406";"2025-07-01 00:00:00";"host406";"2025-07-01 00:00:00"
861;357;"memory";"host407";"/api/device/16741/vitals/fs5260399/normalized_daily?duration=30d";"1";"host407";"2025-07-01 00:00:00";"host407";"2025-07-01 00:00:00"
862;358;"memory";"host408";"/api/device/16741/vitals/fs5260400/normalized_daily?duration=30d";"1";"host408";"2025-07-01 00:00:00";"host408";"2025-07-01 00:00:00"
863;359;"memory";"host409";"/api/device/16741/vitals/fs5260401/normalized_daily?duration=30d";"1";"host409";"2025-07-02 00:00:00";"host409";"2025-07-02 00:00:00"
864;360;"memory";"host410";"/api/device/16741/vitals/fs5260402/normalized_daily?duration=30d";"1";"host410";"2025-07-02 00:00:00";"host410";"2025-07-02 00:00:00"
865;361;"memory";"host411";"/api/device/16741/vitals/fs5260403/normalized_daily?duration=30d";"1";"host411";"2025-07-02 00:00:00";"host411";"2025-07-02 00:00:00"
866;362;"memory";"host412";"/api/device/16742/performance_data/4915/normalized_daily?duration=30d";"1";"host412";"2025-07-02 00:00:00";"host412";"2025-07-02 00:00:00"
867;363;"memory";"host413";"/api/device/16742/performance_data/4919/normalized_daily?duration=30d";"1";"host413";"2025-07-02 00:00:00";"host413";"2025-07-02 00:00:00"
868;364;"memory";"host414";"/api/device/16742/vitals/fs5198665/normalized_daily?duration=30d";"1";"host414";"2025-07-02 00:00:00";"host414";"2025-07-02 00:00:00"
869;365;"memory";"host415";"/api/device/16742/vitals/fs5198668/normalized_daily?duration=30d";"1";"host415";"2025-07-02 00:00:00";"host415";"2025-07-02 00:00:00"
870;366;"memory";"host416";"/api/device/16755/performance_data/4915/normalized_daily?duration=30d";"1";"host416";"2025-07-02 00:00:00";"host416";"2025-07-02 00:00:00"
871;367;"memory";"host417";"/api/device/16755/performance_data/4919/normalized_daily?duration=30d";"1";"host417";"2025-07-02 00:00:00";"host417";"2025-07-02 00:00:00"
872;368;"memory";"host418";"/api/device/16755/vitals/fs5259659/normalized_daily?duration=30d";"1";"host418";"2025-07-02 00:00:00";"host418";"2025-07-02 00:00:00"
873;369;"memory";"host419";"/api/device/16755/vitals/fs5259660/normalized_daily?duration=30d";"1";"host419";"2025-07-02 00:00:00";"host419";"2025-07-02 00:00:00"
874;370;"memory";"host420";"/api/device/16755/vitals/fs5259661/normalized_daily?duration=30d";"1";"host420";"2025-07-02 00:00:00";"host420";"2025-07-02 00:00:00"
875;371;"memory";"host421";"/api/device/16755/vitals/fs5259662/normalized_daily?duration=30d";"1";"host421";"2025-07-02 00:00:00";"host421";"2025-07-02 00:00:00"
876;372;"memory";"host422";"/api/device/16755/vitals/fs5259663/normalized_daily?duration=30d";"1";"host422";"2025-07-02 00:00:00";"host422";"2025-07-02 00:00:00"
877;373;"memory";"host423";"/api/device/16755/vitals/fs5259664/normalized_daily?duration=30d";"1";"host423";"2025-07-02 00:00:00";"host423";"2025-07-02 00:00:00"
878;374;"memory";"host424";"/api/device/16755/vitals/fs5259666/normalized_daily?duration=30d";"1";"host424";"2025-07-03 00:00:00";"host424";"2025-07-03 00:00:00"
879;375;"memory";"host425";"/api/device/16755/vitals/fs5259670/normalized_daily?duration=30d";"1";"host425";"2025-07-03 00:00:00";"host425";"2025-07-03 00:00:00"
880;376;"memory";"host426";"/api/device/16755/vitals/fs5259673/normalized_daily?duration=30d";"1";"host426";"2025-07-03 00:00:00";"host426";"2025-07-03 00:00:00"
881;377;"memory";"host427";"/api/device/16781/performance_data/4915/normalized_daily?duration=30d";"1";"host427";"2025-07-03 00:00:00";"host427";"2025-07-03 00:00:00"
882;378;"memory";"host428";"/api/device/16781/performance_data/4919/normalized_daily?duration=30d";"1";"host428";"2025-07-03 00:00:00";"host428";"2025-07-03 00:00:00"
883;379;"memory";"host429";"/api/device/16781/vitals/fs5771892/normalized_daily?duration=30d";"1";"host429";"2025-07-03 00:00:00";"host429";"2025-07-03 00:00:00"
884;380;"memory";"host430";"/api/device/16781/vitals/fs5771894/normalized_daily?duration=30d";"1";"host430";"2025-07-03 00:00:00";"host430";"2025-07-03 00:00:00"
885;381;"memory";"host431";"/api/device/16781/vitals/fs5771895/normalized_daily?duration=30d";"1";"host431";"2025-07-03 00:00:00";"host431";"2025-07-03 00:00:00"
886;382;"memory";"host432";"/api/device/16781/vitals/fs5771896/normalized_daily?duration=30d";"1";"host432";"2025-07-03 00:00:00";"host432";"2025-07-03 00:00:00"
887;383;"memory";"host433";"/api/device/16781/vitals/fs5771898/normalized_daily?duration=30d";"1";"host433";"2025-07-03 00:00:00";"host433";"2025-07-03 00:00:00"
888;384;"memory";"host434";"/api/device/16781/vitals/fs5771899/normalized_daily?duration=30d";"1";"host434";"2025-07-03 00:00:00";"host434";"2025-07-03 00:00:00"
889;385;"memory";"host435";"/api/device/16781/vitals/fs5771900/normalized_daily?duration=30d";"1";"host435";"2025-07-03 00:00:00";"host435";"2025-07-03 00:00:00"
890;386;"memory";"host436";"/api/device/16781/vitals/fs5771901/normalized_daily?duration=30d";"1";"host436";"2025-07-03 00:00:00";"host436";"2025-07-03 00:00:00"
891;387;"memory";"host437";"/api/device/16781/vitals/fs5771902/normalized_daily?duration=30d";"1";"host437";"2025-07-03 00:00:00";"host437";"2025-07-03 00:00:00"
892;388;"memory";"host438";"/api/device/16781/vitals/fs5771903/normalized_daily?duration=30d";"1";"host438";"2025-07-03 00:00:00";"host438";"2025-07-03 00:00:00"
893;389;"memory";"host439";"/api/device/16781/vitals/fs5771904/normalized_daily?duration=30d";"1";"host439";"2025-07-04 00:00:00";"host439";"2025-07-04 00:00:00"
894;390;"memory";"host440";"/api/device/16785/performance_data/4915/normalized_daily?duration=30d";"1";"host440";"2025-07-04 00:00:00";"host440";"2025-07-04 00:00:00"
895;391;"memory";"host441";"/api/device/16785/performance_data/4919/normalized_daily?duration=30d";"1";"host441";"2025-07-04 00:00:00";"host441";"2025-07-04 00:00:00"
896;392;"memory";"host442";"/api/device/16785/vitals/fs5196391/normalized_daily?duration=30d";"1";"host442";"2025-07-04 00:00:00";"host442";"2025-07-04 00:00:00"
897;393;"memory";"host443";"/api/device/16785/vitals/fs5196402/normalized_daily?duration=30d";"1";"host443";"2025-07-04 00:00:00";"host443";"2025-07-04 00:00:00"
898;394;"memory";"host444";"/api/device/16788/performance_data/4915/normalized_daily?duration=30d";"1";"host444";"2025-07-04 00:00:00";"host444";"2025-07-04 00:00:00"
899;395;"memory";"host445";"/api/device/16788/performance_data/4919/normalized_daily?duration=30d";"1";"host445";"2025-07-04 00:00:00";"host445";"2025-07-04 00:00:00"
900;396;"memory";"host446";"/api/device/16788/vitals/fs5199192/normalized_daily?duration=30d";"1";"host446";"2025-07-04 00:00:00";"host446";"2025-07-04 00:00:00"
901;397;"memory";"host447";"/api/device/16788/vitals/fs5199200/normalized_daily?duration=30d";"1";"host447";"2025-07-04 00:00:00";"host447";"2025-07-04 00:00:00"
902;398;"memory";"host448";"/api/device/16818/performance_data/4915/normalized_daily?duration=30d";"1";"host448";"2025-07-04 00:00:00";"host448";"2025-07-04 00:00:00"
903;399;"memory";"host449";"/api/device/16818/performance_data/4919/normalized_daily?duration=30d";"1";"host449";"2025-07-04 00:00:00";"host449";"2025-07-04 00:00:00"
904;400;"memory";"host450";"/api/device/16818/vitals/fs5199027/normalized_daily?duration=30d";"1";"host450";"2025-07-04 00:00:00";"host450";"2025-07-04 00:00:00"
905;401;"memory";"host451";"/api/device/16818/vitals/fs5199040/normalized_daily?duration=30d";"1";"host451";"2025-07-04 00:00:00";"host451";"2025-07-04 00:00:00"
906;402;"memory";"host452";"/api/device/16818/vitals/fs5199045/normalized_daily?duration=30d";"1";"host452";"2025-07-04 00:00:00";"host452";"2025-07-04 00:00:00"
907;403;"memory";"host453";"/api/device/16818/vitals/fs5199061/normalized_daily?duration=30d";"1";"host453";"2025-07-04 00:00:00";"host453";"2025-07-04 00:00:00"
908;404;"memory";"host454";"/api/device/16818/vitals/fs5199066/normalized_daily?duration=30d";"1";"host454";"2025-07-05 00:00:00";"host454";"2025-07-05 00:00:00"
909;405;"memory";"host455";"/api/device/16818/vitals/fs5199071/normalized_daily?duration=30d";"1";"host455";"2025-07-05 00:00:00";"host455";"2025-07-05 00:00:00"
910;406;"memory";"host456";"/api/device/16822/performance_data/4915/normalized_daily?duration=30d";"1";"host456";"2025-07-05 00:00:00";"host456";"2025-07-05 00:00:00"
911;407;"memory";"host457";"/api/device/16822/performance_data/4919/normalized_daily?duration=30d";"1";"host457";"2025-07-05 00:00:00";"host457";"2025-07-05 00:00:00"
912;408;"memory";"host458";"/api/device/16842/performance_data/4915/normalized_daily?duration=30d";"1";"host458";"2025-07-05 00:00:00";"host458";"2025-07-05 00:00:00"
913;409;"memory";"host459";"/api/device/16842/performance_data/4919/normalized_daily?duration=30d";"1";"host459";"2025-07-05 00:00:00";"host459";"2025-07-05 00:00:00"
914;410;"memory";"host460";"/api/device/16842/vitals/fs5196209/normalized_daily?duration=30d";"1";"host460";"2025-07-05 00:00:00";"host460";"2025-07-05 00:00:00"
915;411;"memory";"host461";"/api/device/16842/vitals/fs5196213/normalized_daily?duration=30d";"1";"host461";"2025-07-05 00:00:00";"host461";"2025-07-05 00:00:00"
916;412;"memory";"host462";"/api/device/16857/performance_data/4915/normalized_daily?duration=30d";"1";"host462";"2025-07-05 00:00:00";"host462";"2025-07-05 00:00:00"
917;413;"memory";"host463";"/api/device/16857/performance_data/4919/normalized_daily?duration=30d";"1";"host463";"2025-07-05 00:00:00";"host463";"2025-07-05 00:00:00"
918;414;"memory";"host464";"/api/device/16857/vitals/fs9390349/normalized_daily?duration=30d";"1";"host464";"2025-07-05 00:00:00";"host464";"2025-07-05 00:00:00"
919;415;"memory";"host465";"/api/device/16858/performance_data/4915/normalized_daily?duration=30d";"1";"host465";"2025-07-05 00:00:00";"host465";"2025-07-05 00:00:00"
920;416;"memory";"host466";"/api/device/16858/performance_data/4919/normalized_daily?duration=30d";"1";"host466";"2025-07-05 00:00:00";"host466";"2025-07-05 00:00:00"
921;417;"memory";"host467";"/api/device/16858/vitals/fs5197976/normalized_daily?duration=30d";"1";"host467";"2025-07-05 00:00:00";"host467";"2025-07-05 00:00:00"
922;418;"memory";"host468";"/api/device/16858/vitals/fs5197981/normalized_daily?duration=30d";"1";"host468";"2025-07-05 00:00:00";"host468";"2025-07-05 00:00:00"
923;419;"memory";"host469";"/api/device/16858/vitals/fs5197990/normalized_daily?duration=30d";"1";"host469";"2025-07-06 00:00:00";"host469";"2025-07-06 00:00:00"
924;420;"memory";"host470";"/api/device/16858/vitals/fs5197992/normalized_daily?duration=30d";"1";"host470";"2025-07-06 00:00:00";"host470";"2025-07-06 00:00:00"
925;421;"memory";"host471";"/api/device/16858/vitals/fs5197995/normalized_daily?duration=30d";"1";"host471";"2025-07-06 00:00:00";"host471";"2025-07-06 00:00:00"
926;422;"memory";"host472";"/api/device/16883/performance_data/4915/normalized_daily?duration=30d";"1";"host472";"2025-07-06 00:00:00";"host472";"2025-07-06 00:00:00"
927;423;"memory";"host473";"/api/device/16883/performance_data/4919/normalized_daily?duration=30d";"1";"host473";"2025-07-06 00:00:00";"host473";"2025-07-06 00:00:00"
928;424;"memory";"host474";"/api/device/16883/vitals/fs5196684/normalized_daily?duration=30d";"1";"host474";"2025-07-06 00:00:00";"host474";"2025-07-06 00:00:00"
929;425;"memory";"host475";"/api/device/16883/vitals/fs5196686/normalized_daily?duration=30d";"1";"host475";"2025-07-06 00:00:00";"host475";"2025-07-06 00:00:00"
930;426;"memory";"host476";"/api/device/16883/vitals/fs5196687/normalized_daily?duration=30d";"1";"host476";"2025-07-06 00:00:00";"host476";"2025-07-06 00:00:00"
931;427;"memory";"host477";"/api/device/16883/vitals/fs5196690/normalized_daily?duration=30d";"1";"host477";"2025-07-06 00:00:00";"host477";"2025-07-06 00:00:00"
932;428;"memory";"host478";"/api/device/16883/vitals/fs5196695/normalized_daily?duration=30d";"1";"host478";"2025-07-06 00:00:00";"host478";"2025-07-06 00:00:00"
933;429;"memory";"host479";"/api/device/16910/performance_data/4915/normalized_daily?duration=30d";"1";"host479";"2025-07-06 00:00:00";"host479";"2025-07-06 00:00:00"
934;430;"memory";"host480";"/api/device/16910/performance_data/4919/normalized_daily?duration=30d";"1";"host480";"2025-07-06 00:00:00";"host480";"2025-07-06 00:00:00"
935;431;"memory";"host481";"/api/device/16910/vitals/fs5197754/normalized_daily?duration=30d";"1";"host481";"2025-07-06 00:00:00";"host481";"2025-07-06 00:00:00"
936;432;"memory";"host482";"/api/device/16910/vitals/fs5197758/normalized_daily?duration=30d";"1";"host482";"2025-07-06 00:00:00";"host482";"2025-07-06 00:00:00"
937;433;"memory";"host483";"/api/device/16917/performance_data/4915/normalized_daily?duration=30d";"1";"host483";"2025-07-06 00:00:00";"host483";"2025-07-06 00:00:00"
938;434;"memory";"host484";"/api/device/16917/performance_data/4919/normalized_daily?duration=30d";"1";"host484";"2025-07-07 00:00:00";"host484";"2025-07-07 00:00:00"
939;435;"memory";"host485";"/api/device/16917/vitals/fs5198563/normalized_daily?duration=30d";"1";"host485";"2025-07-07 00:00:00";"host485";"2025-07-07 00:00:00"
940;436;"memory";"host486";"/api/device/16917/vitals/fs5198568/normalized_daily?duration=30d";"1";"host486";"2025-07-07 00:00:00";"host486";"2025-07-07 00:00:00"
941;437;"memory";"host487";"/api/device/16917/vitals/fs5198575/normalized_daily?duration=30d";"1";"host487";"2025-07-07 00:00:00";"host487";"2025-07-07 00:00:00"
942;438;"memory";"host488";"/api/device/16917/vitals/fs5198578/normalized_daily?duration=30d";"1";"host488";"2025-07-07 00:00:00";"host488";"2025-07-07 00:00:00"
943;439;"memory";"host489";"/api/device/16917/vitals/fs5198581/normalized_daily?duration=30d";"1";"host489";"2025-07-07 00:00:00";"host489";"2025-07-07 00:00:00"
944;440;"memory";"host490";"/api/device/16933/performance_data/4915/normalized_daily?duration=30d";"1";"host490";"2025-07-07 00:00:00";"host490";"2025-07-07 00:00:00"
945;441;"memory";"host491";"/api/device/16933/performance_data/4919/normalized_daily?duration=30d";"1";"host491";"2025-07-07 00:00:00";"host491";"2025-07-07 00:00:00"
946;442;"memory";"host492";"/api/device/16933/vitals/fs5199432/normalized_daily?duration=30d";"1";"host492";"2025-07-07 00:00:00";"host492";"2025-07-07 00:00:00"
947;443;"memory";"host493";"/api/device/16933/vitals/fs5199442/normalized_daily?duration=30d";"1";"host493";"2025-07-07 00:00:00";"host493";"2025-07-07 00:00:00"
948;444;"memory";"host494";"/api/device/16952/performance_data/4915/normalized_daily?duration=30d";"1";"host494";"2025-07-07 00:00:00";"host494";"2025-07-07 00:00:00"
949;445;"memory";"host495";"/api/device/16952/performance_data/4919/normalized_daily?duration=30d";"1";"host495";"2025-07-07 00:00:00";"host495";"2025-07-07 00:00:00"
950;446;"memory";"host496";"/api/device/16952/vitals/fs5260323/normalized_daily?duration=30d";"1";"host496";"2025-07-07 00:00:00";"host496";"2025-07-07 00:00:00"
951;447;"memory";"host497";"/api/device/16952/vitals/fs5260334/normalized_daily?duration=30d";"1";"host497";"2025-07-07 00:00:00";"host497";"2025-07-07 00:00:00"
952;448;"memory";"host498";"/api/device/16952/vitals/fs5260337/normalized_daily?duration=30d";"1";"host498";"2025-07-07 00:00:00";"host498";"2025-07-07 00:00:00"
953;449;"memory";"host499";"/api/device/16957/performance_data/4915/normalized_daily?duration=30d";"1";"host499";"2025-07-08 00:00:00";"host499";"2025-07-08 00:00:00"
954;450;"memory";"host500";"/api/device/16957/performance_data/4919/normalized_daily?duration=30d";"1";"host500";"2025-07-08 00:00:00";"host500";"2025-07-08 00:00:00"
955;451;"memory";"host501";"/api/device/16957/vitals/fs5259815/normalized_daily?duration=30d";"1";"host501";"2025-07-08 00:00:00";"host501";"2025-07-08 00:00:00"
956;452;"memory";"host502";"/api/device/16957/vitals/fs5259816/normalized_daily?duration=30d";"1";"host502";"2025-07-08 00:00:00";"host502";"2025-07-08 00:00:00"
957;453;"memory";"host503";"/api/device/16957/vitals/fs5259817/normalized_daily?duration=30d";"1";"host503";"2025-07-08 00:00:00";"host503";"2025-07-08 00:00:00"
958;454;"memory";"host504";"/api/device/16957/vitals/fs5259818/normalized_daily?duration=30d";"1";"host504";"2025-07-08 00:00:00";"host504";"2025-07-08 00:00:00"
959;455;"memory";"host505";"/api/device/16957/vitals/fs5259819/normalized_daily?duration=30d";"1";"host505";"2025-07-08 00:00:00";"host505";"2025-07-08 00:00:00"
960;456;"memory";"host506";"/api/device/16957/vitals/fs5259820/normalized_daily?duration=30d";"1";"host506";"2025-07-08 00:00:00";"host506";"2025-07-08 00:00:00"
961;457;"memory";"host507";"/api/device/16957/vitals/fs5259823/normalized_daily?duration=30d";"1";"host507";"2025-07-08 00:00:00";"host507";"2025-07-08 00:00:00"
962;458;"memory";"host508";"/api/device/16961/performance_data/4915/normalized_daily?duration=30d";"1";"host508";"2025-07-08 00:00:00";"host508";"2025-07-08 00:00:00"
963;459;"memory";"host509";"/api/device/16961/performance_data/4919/normalized_daily?duration=30d";"1";"host509";"2025-07-08 00:00:00";"host509";"2025-07-08 00:00:00"
964;460;"memory";"host510";"/api/device/16961/vitals/fs5198303/normalized_daily?duration=30d";"1";"host510";"2025-07-08 00:00:00";"host510";"2025-07-08 00:00:00"
965;461;"memory";"host511";"/api/device/16961/vitals/fs5198315/normalized_daily?duration=30d";"1";"host511";"2025-07-08 00:00:00";"host511";"2025-07-08 00:00:00"
966;462;"memory";"host512";"/api/device/16961/vitals/fs5198320/normalized_daily?duration=30d";"1";"host512";"2025-07-08 00:00:00";"host512";"2025-07-08 00:00:00"
967;463;"memory";"host513";"/api/device/16961/vitals/fs5198325/normalized_daily?duration=30d";"1";"host513";"2025-07-08 00:00:00";"host513";"2025-07-08 00:00:00"
968;464;"memory";"host514";"/api/device/16961/vitals/fs5198329/normalized_daily?duration=30d";"1";"host514";"2025-07-09 00:00:00";"host514";"2025-07-09 00:00:00"
969;465;"memory";"host515";"/api/device/16961/vitals/fs5198331/normalized_daily?duration=30d";"1";"host515";"2025-07-09 00:00:00";"host515";"2025-07-09 00:00:00"
970;466;"memory";"host516";"/api/device/16963/performance_data/4915/normalized_daily?duration=30d";"1";"host516";"2025-07-09 00:00:00";"host516";"2025-07-09 00:00:00"
971;467;"memory";"host517";"/api/device/16963/performance_data/4919/normalized_daily?duration=30d";"1";"host517";"2025-07-09 00:00:00";"host517";"2025-07-09 00:00:00"
972;468;"memory";"host518";"/api/device/16963/vitals/fs5260507/normalized_daily?duration=30d";"1";"host518";"2025-07-09 00:00:00";"host518";"2025-07-09 00:00:00"
973;469;"memory";"host519";"/api/device/16963/vitals/fs5260515/normalized_daily?duration=30d";"1";"host519";"2025-07-09 00:00:00";"host519";"2025-07-09 00:00:00"
974;470;"memory";"host520";"/api/device/16963/vitals/fs5260517/normalized_daily?duration=30d";"1";"host520";"2025-07-09 00:00:00";"host520";"2025-07-09 00:00:00"
975;471;"memory";"host521";"/api/device/16963/vitals/fs5260518/normalized_daily?duration=30d";"1";"host521";"2025-07-09 00:00:00";"host521";"2025-07-09 00:00:00"
976;472;"memory";"host522";"/api/device/16963/vitals/fs5260519/normalized_daily?duration=30d";"1";"host522";"2025-07-09 00:00:00";"host522";"2025-07-09 00:00:00"
977;473;"memory";"host523";"/api/device/16963/vitals/fs5260520/normalized_daily?duration=30d";"1";"host523";"2025-07-09 00:00:00";"host523";"2025-07-09 00:00:00"
978;474;"memory";"host524";"/api/device/16963/vitals/fs5260521/normalized_daily?duration=30d";"1";"host524";"2025-07-09 00:00:00";"host524";"2025-07-09 00:00:00"
979;475;"memory";"host525";"/api/device/16963/vitals/fs5260522/normalized_daily?duration=30d";"1";"host525";"2025-07-09 00:00:00";"host525";"2025-07-09 00:00:00"
980;476;"memory";"host526";"/api/device/16981/performance_data/4915/normalized_daily?duration=30d";"1";"host526";"2025-07-09 00:00:00";"host526";"2025-07-09 00:00:00"
981;477;"memory";"host527";"/api/device/16981/performance_data/4919/normalized_daily?duration=30d";"1";"host527";"2025-07-09 00:00:00";"host527";"2025-07-09 00:00:00"
982;478;"memory";"host528";"/api/device/16981/vitals/fs5198514/normalized_daily?duration=30d";"1";"host528";"2025-07-09 00:00:00";"host528";"2025-07-09 00:00:00"
983;479;"memory";"host529";"/api/device/16981/vitals/fs5198517/normalized_daily?duration=30d";"1";"host529";"2025-07-10 00:00:00";"host529";"2025-07-10 00:00:00"
984;480;"memory";"host530";"/api/device/16981/vitals/fs5198519/normalized_daily?duration=30d";"1";"host530";"2025-07-10 00:00:00";"host530";"2025-07-10 00:00:00"
985;481;"memory";"host531";"/api/device/16984/performance_data/4915/normalized_daily?duration=30d";"1";"host531";"2025-07-10 00:00:00";"host531";"2025-07-10 00:00:00"
986;482;"memory";"host532";"/api/device/16984/performance_data/4919/normalized_daily?duration=30d";"1";"host532";"2025-07-10 00:00:00";"host532";"2025-07-10 00:00:00"
987;483;"memory";"host533";"/api/device/16984/vitals/fs5198153/normalized_daily?duration=30d";"1";"host533";"2025-07-10 00:00:00";"host533";"2025-07-10 00:00:00"
988;484;"memory";"host534";"/api/device/16994/performance_data/4915/normalized_daily?duration=30d";"1";"host534";"2025-07-10 00:00:00";"host534";"2025-07-10 00:00:00"
989;485;"memory";"host535";"/api/device/16994/performance_data/4919/normalized_daily?duration=30d";"1";"host535";"2025-07-10 00:00:00";"host535";"2025-07-10 00:00:00"
990;486;"memory";"host536";"/api/device/16994/vitals/fs5259621/normalized_daily?duration=30d";"1";"host536";"2025-07-10 00:00:00";"host536";"2025-07-10 00:00:00"
991;487;"memory";"host537";"/api/device/16994/vitals/fs5259627/normalized_daily?duration=30d";"1";"host537";"2025-07-10 00:00:00";"host537";"2025-07-10 00:00:00"
992;488;"memory";"host538";"/api/device/16994/vitals/fs5259629/normalized_daily?duration=30d";"1";"host538";"2025-07-10 00:00:00";"host538";"2025-07-10 00:00:00"
993;489;"memory";"host539";"/api/device/16994/vitals/fs18173411/normalized_daily?duration=30d";"1";"host539";"2025-07-10 00:00:00";"host539";"2025-07-10 00:00:00"
994;490;"memory";"host540";"/api/device/16994/vitals/fs18387363/normalized_daily?duration=30d";"1";"host540";"2025-07-10 00:00:00";"host540";"2025-07-10 00:00:00"
995;491;"memory";"host541";"/api/device/17010/performance_data/4915/normalized_daily?duration=30d";"1";"host541";"2025-07-10 00:00:00";"host541";"2025-07-10 00:00:00"
996;492;"memory";"host542";"/api/device/17010/performance_data/4919/normalized_daily?duration=30d";"1";"host542";"2025-07-10 00:00:00";"host542";"2025-07-10 00:00:00"
997;493;"memory";"host543";"/api/device/17010/vitals/fs5259618/normalized_daily?duration=30d";"1";"host543";"2025-07-10 00:00:00";"host543";"2025-07-10 00:00:00"
